Country Name,Country Code,year,cap_for
Chile,CHL,1968,16.95191378
Chile,CHL,1969,15.70381417
Chile,CHL,1970,17.1282883
Chile,CHL,1971,15.23188816
Chile,CHL,1972,12.80811085
Chile,CHL,1973,8.553731908
Chile,CHL,1974,22.1529249
Chile,CHL,1975,13.99438271
Chile,CHL,1976,13.57252812
Chile,CHL,1977,15.30133021
Chile,CHL,1978,18.91539964
Chile,CHL,1979,18.741821100000003
Chile,CHL,1980,22.10260864
Chile,CHL,1981,23.43476367
Chile,CHL,1982,11.71796049
Chile,CHL,1983,12.15699214
Chile,CHL,1984,19.3081832
Chile,CHL,1985,17.04520532
Chile,CHL,1986,18.86842175
Chile,CHL,1987,22.3546766
Chile,CHL,1988,23.1475919
Chile,CHL,1989,25.80074685
Chile,CHL,1990,25.94896473
Chile,CHL,1991,23.57983019
Chile,CHL,1992,25.18242361
Chile,CHL,1993,28.14629716
Chile,CHL,1994,25.73130213
Chile,CHL,1995,27.67004583
Chile,CHL,1996,27.84967073
Chile,CHL,1997,27.77917306
Chile,CHL,1998,26.94382504
Chile,CHL,1999,20.86982846
Chile,CHL,2000,22.11674947
Chile,CHL,2001,22.36678545
Chile,CHL,2002,22.33307575
Chile,CHL,2003,21.04101861
Chile,CHL,2004,19.77894959
Chile,CHL,2005,21.84016717
Chile,CHL,2006,20.81581803
Chile,CHL,2007,20.84546483
Chile,CHL,2008,26.81762984
Chile,CHL,2009,21.05836895
Chile,CHL,2010,23.13998612
Chile,CHL,2011,24.64276539
Chile,CHL,2012,26.44943795
Chile,CHL,2013,25.62556817
Chile,CHL,2014,23.24126217
Chile,CHL,2015,23.78573234
Chile,CHL,2016,22.22082926
Chile,CHL,2017,21.59174633
Chile,CHL,2018,22.70878894
Chile,CHL,2019,
China,CHN,1960,39.11298551
China,CHN,1961,22.28353485
China,CHN,1962,15.32438479
China,CHN,1963,21.25290395
China,CHN,1964,23.83155317
China,CHN,1965,26.64936563
China,CHN,1966,30.16889924
China,CHN,1967,23.726451899999997
China,CHN,1968,24.78068918
China,CHN,1969,24.7630211
China,CHN,1970,32.67535202
China,CHN,1971,33.33469006
China,CHN,1972,30.99435825
China,CHN,1973,32.78064001
China,CHN,1974,33.10464335
China,CHN,1975,34.94982727
China,CHN,1976,33.12922439
China,CHN,1977,33.78769231
China,CHN,1978,38.40076895
China,CHN,1979,37.06700556
China,CHN,1980,35.38097721
China,CHN,1981,33.6891434
China,CHN,1982,32.74716205
China,CHN,1983,32.69123434
China,CHN,1984,35.17484573
China,CHN,1985,39.89070237
China,CHN,1986,38.56794779999999
China,CHN,1987,38.15093025
China,CHN,1988,39.92178870000001
China,CHN,1989,37.9042174
China,CHN,1990,34.73376429
China,CHN,1991,35.8658256
China,CHN,1992,39.83722181
China,CHN,1993,44.24292895
China,CHN,1994,40.94850525
China,CHN,1995,39.68463866
China,CHN,1996,38.37235534
China,CHN,1997,36.33715573
China,CHN,1998,35.67868627
China,CHN,1999,34.96477981
China,CHN,2000,34.42965254
China,CHN,2001,36.42225471
China,CHN,2002,37.07754181
China,CHN,2003,40.63154952
China,CHN,2004,42.89449013
China,CHN,2005,41.3912114
China,CHN,2006,40.93327269
China,CHN,2007,41.48463891
China,CHN,2008,43.30309514
China,CHN,2009,46.51641536
China,CHN,2010,47.71750935
China,CHN,2011,47.81881465
China,CHN,2012,47.39129209
China,CHN,2013,47.57005946
China,CHN,2014,47.20515414
China,CHN,2015,45.60334613
China,CHN,2016,44.47439578
China,CHN,2017,44.34396506
China,CHN,2018,
China,CHN,2019,
Colombia,COL,1960,20.25478807
Colombia,COL,1961,20.49257191
Colombia,COL,1962,18.12659185
Colombia,COL,1963,17.65442074
Colombia,COL,1964,17.5140548
Colombia,COL,1965,14.72523476
Colombia,COL,1966,19.05847036
Colombia,COL,1967,16.99801193
Colombia,COL,1968,19.09023501
Colombia,COL,1969,17.87734498
Colombia,COL,1970,20.23228489
Colombia,COL,1971,19.41547028
Colombia,COL,1972,18.12682608
Colombia,COL,1973,18.26986346
Colombia,COL,1974,21.45577944
Colombia,COL,1975,16.9925057
Colombia,COL,1976,17.56270314
Colombia,COL,1977,18.75203379
Colombia,COL,1978,18.28426355
Colombia,COL,1979,18.15098539
Colombia,COL,1980,19.06853774
Colombia,COL,1981,20.62399478
Colombia,COL,1982,20.487142499999997
Colombia,COL,1983,19.8932137
Colombia,COL,1984,18.96497004
Colombia,COL,1985,19.040903699999998
Colombia,COL,1986,18.00116265
Colombia,COL,1987,19.99748878
Colombia,COL,1988,21.98974065
Colombia,COL,1989,19.97575416
Colombia,COL,1990,20.60673055
Colombia,COL,1991,19.10546385
Colombia,COL,1992,20.55450146
Colombia,COL,1993,24.94213311
Colombia,COL,1994,25.53844675
Colombia,COL,1995,25.79874333
Colombia,COL,1996,22.15093866
Colombia,COL,1997,20.92375062
Colombia,COL,1998,19.72807918
Colombia,COL,1999,12.88013417
Colombia,COL,2000,14.89562703
Colombia,COL,2001,16.03225135
Colombia,COL,2002,17.25154184
Colombia,COL,2003,18.68181902
Colombia,COL,2004,19.44099661
Colombia,COL,2005,20.44300883
Colombia,COL,2006,22.20983068
Colombia,COL,2007,22.62207237
Colombia,COL,2008,22.55404914
Colombia,COL,2009,21.48814316
Colombia,COL,2010,21.11264932
Colombia,COL,2011,22.22798332
Colombia,COL,2012,22.22056447
Colombia,COL,2013,22.48760492
Colombia,COL,2014,24.00331366
Colombia,COL,2015,23.77369229
Colombia,COL,2016,23.16741956
Colombia,COL,2017,21.61924551
Colombia,COL,2018,21.23493552
Colombia,COL,2019,
Czech Republic,CZE,1960,
Czech Republic,CZE,1961,
Czech Republic,CZE,1962,
Czech Republic,CZE,1963,
Czech Republic,CZE,1964,
Czech Republic,CZE,1965,
Czech Republic,CZE,1966,
Czech Republic,CZE,1967,
Czech Republic,CZE,1968,
Czech Republic,CZE,1969,
Czech Republic,CZE,1970,
Czech Republic,CZE,1971,
Czech Republic,CZE,1972,
Czech Republic,CZE,1973,
Czech Republic,CZE,1974,
Czech Republic,CZE,1975,
Czech Republic,CZE,1976,
Czech Republic,CZE,1977,
Czech Republic,CZE,1978,
Czech Republic,CZE,1979,
Czech Republic,CZE,1980,
Czech Republic,CZE,1981,
Czech Republic,CZE,1982,
Czech Republic,CZE,1983,
Czech Republic,CZE,1984,
Czech Republic,CZE,1985,
Czech Republic,CZE,1986,
Czech Republic,CZE,1987,
Czech Republic,CZE,1988,
Czech Republic,CZE,1989,
Czech Republic,CZE,1990,24.23870611
Czech Republic,CZE,1991,22.19090523
Czech Republic,CZE,1992,25.29611782
Czech Republic,CZE,1993,26.36788076
Czech Republic,CZE,1994,29.67272491
Czech Republic,CZE,1995,33.73229613
Czech Republic,CZE,1996,35.59555903
Czech Republic,CZE,1997,32.31607296
Czech Republic,CZE,1998,30.33154754
Czech Republic,CZE,1999,29.16232797
Czech Republic,CZE,2000,31.40788428
Czech Republic,CZE,2001,31.54924115
Czech Republic,CZE,2002,30.12562443
Czech Republic,CZE,2003,29.03907725
Czech Republic,CZE,2004,29.34894483
Czech Republic,CZE,2005,29.12468901
Czech Republic,CZE,2006,30.04402758
Czech Republic,CZE,2007,32.07227801
Czech Republic,CZE,2008,31.06182052
Czech Republic,CZE,2009,26.51316949
Czech Republic,CZE,2010,27.12269436
Czech Republic,CZE,2011,26.95753708
Czech Republic,CZE,2012,26.18564146
Czech Republic,CZE,2013,24.6670431
Czech Republic,CZE,2014,25.88038033
Czech Republic,CZE,2015,27.95578033
Czech Republic,CZE,2016,25.97979442
Czech Republic,CZE,2017,25.87295263
Czech Republic,CZE,2018,26.16779057
Czech Republic,CZE,2019,
Egypt,,1960,
Egypt,,1961,
Egypt,,1962,
Egypt,,1963,
Egypt,,1964,
Egypt,,1965,
Egypt,,1966,
Egypt,,1967,
Egypt,,1968,
Egypt,,1969,
Egypt,,1970,
Egypt,,1971,
Egypt,,1972,
Egypt,,1973,
Egypt,,1974,
Egypt,,1975,
Egypt,,1976,
Egypt,,1977,
Egypt,,1978,
Egypt,,1979,
Egypt,,1980,
Egypt,,1981,
Egypt,,1982,
Egypt,,1983,
Egypt,,1984,
Egypt,,1985,
Egypt,,1986,
Egypt,,1987,
Egypt,,1988,
Egypt,,1989,
Egypt,,1990,
Egypt,,1991,
Egypt,,1992,
Egypt,,1993,
Egypt,,1994,
Egypt,,1995,
Egypt,,1996,
Egypt,,1997,
Egypt,,1998,
Egypt,,1999,
Egypt,,2000,
Egypt,,2001,
Egypt,,2002,
Egypt,,2003,
Egypt,,2004,
Egypt,,2005,
Egypt,,2006,
Egypt,,2007,
Egypt,,2008,
Egypt,,2009,
Egypt,,2010,
Egypt,,2011,
Egypt,,2012,
Egypt,,2013,
Egypt,,2014,
Egypt,,2015,
Egypt,,2016,
Egypt,,2017,
Egypt,,2018,
Egypt,,2019,
France,FRA,1960,
France,FRA,1961,
France,FRA,1962,
France,FRA,1963,
France,FRA,1964,
France,FRA,1965,
France,FRA,1966,
France,FRA,1967,
France,FRA,1968,
France,FRA,1969,
France,FRA,1970,28.1921749
France,FRA,1971,27.39029331
France,FRA,1972,27.65277627
France,FRA,1973,28.22529875
France,FRA,1974,29.11681402
France,FRA,1975,24.89401211
France,FRA,1976,26.45921676
France,FRA,1977,25.58416203
France,FRA,1978,24.31335427
France,FRA,1979,24.85748726
France,FRA,1980,25.74805764
France,FRA,1981,23.51853486
France,FRA,1982,23.79788699
France,FRA,1983,21.75040583
France,FRA,1984,21.22922648
France,FRA,1985,21.16857972
France,FRA,1986,21.75691999
France,FRA,1987,22.26294214
France,FRA,1988,23.34268251
France,FRA,1989,24.26836863
France,FRA,1990,24.40966033
France,FRA,1991,23.60216359
France,FRA,1992,21.96001178
France,FRA,1993,19.543410100000003
France,FRA,1994,20.31737475
France,FRA,1995,20.51313622
France,FRA,1996,19.62226875
France,FRA,1997,19.45200139
France,FRA,1998,20.68051093
France,FRA,1999,21.36389819
France,FRA,2000,22.48805446
France,FRA,2001,22.16486803
France,FRA,2002,21.31558247
France,FRA,2003,21.18612886
France,FRA,2004,21.88960334
France,FRA,2005,22.45262344
France,FRA,2006,23.23771164
France,FRA,2007,24.1648123
France,FRA,2008,24.12988486
France,FRA,2009,21.33315982
France,FRA,2010,21.9462945
France,FRA,2011,23.22090937
France,FRA,2012,22.62663227
France,FRA,2013,22.28719307
France,FRA,2014,22.70983107
France,FRA,2015,22.71232406
France,FRA,2016,22.60939274
France,FRA,2017,23.36572024
France,FRA,2018,23.45537145
France,FRA,2019,
Germany,DEU,1960,
Germany,DEU,1961,
Germany,DEU,1962,
Germany,DEU,1963,
Germany,DEU,1964,
Germany,DEU,1965,
Germany,DEU,1966,
Germany,DEU,1967,
Germany,DEU,1968,
Germany,DEU,1969,
Germany,DEU,1970,32.47028697
Germany,DEU,1971,31.5819851
Germany,DEU,1972,30.37202599
Germany,DEU,1973,29.06865274
Germany,DEU,1974,26.26568484
Germany,DEU,1975,24.24775647
Germany,DEU,1976,25.3785435
Germany,DEU,1977,25.01612718
Germany,DEU,1978,25.31530715
Germany,DEU,1979,27.232626
Germany,DEU,1980,27.01093744
Germany,DEU,1981,24.43010562
Germany,DEU,1982,22.98540511
Germany,DEU,1983,23.76795256
Germany,DEU,1984,23.53233732
Germany,DEU,1985,22.94994605
Germany,DEU,1986,22.96998208
Germany,DEU,1987,22.382227800000003
Germany,DEU,1988,23.10867828
Germany,DEU,1989,24.075620899999997
Germany,DEU,1990,24.65069994
Germany,DEU,1991,25.58798582
Germany,DEU,1992,24.95835594
Germany,DEU,1993,23.61167825
Germany,DEU,1994,23.83272596
Germany,DEU,1995,23.74110002
Germany,DEU,1996,22.73511151
Germany,DEU,1997,22.7828925
Germany,DEU,1998,23.33980765
Germany,DEU,1999,23.47380962
Germany,DEU,2000,23.92325937
Germany,DEU,2001,22.31396656
Germany,DEU,2002,19.91920481
Germany,DEU,2003,19.68739865
Germany,DEU,2004,19.12081282
Germany,DEU,2005,18.81453022
Germany,DEU,2006,19.77261047
Germany,DEU,2007,20.74931463
Germany,DEU,2008,20.86004044
Germany,DEU,2009,18.06745574
Germany,DEU,2010,19.62539631
Germany,DEU,2011,21.07753263
Germany,DEU,2012,19.30677311
Germany,DEU,2013,19.51221411
Germany,DEU,2014,19.63547143
Germany,DEU,2015,19.23466476
Germany,DEU,2016,19.66038452
Germany,DEU,2017,20.09242251
Germany,DEU,2018,21.25478441
Germany,DEU,2019,
India,IND,1960,15.25979765
India,IND,1961,14.3791711
India,IND,1962,15.9816383
India,IND,1963,15.27795332
India,IND,1964,15.46534127
India,IND,1965,17.36052906
India,IND,1966,17.83780744
India,IND,1967,15.27715221
India,IND,1968,13.98230958
India,IND,1969,15.64623557
India,IND,1970,16.1960498
India,IND,1971,17.12130679
India,IND,1972,15.69305796
India,IND,1973,18.53493631
India,IND,1974,18.71550976
India,IND,1975,18.43717714
India,IND,1976,18.62746704
India,IND,1977,19.07537812
India,IND,1978,22.60909386
India,IND,1979,21.81522295
India,IND,1980,20.49911237
India,IND,1981,20.25829713
India,IND,1982,20.40595688
India,IND,1983,19.49789362
India,IND,1984,20.45312458
India,IND,1985,22.0322108
India,IND,1986,21.47348137
India,IND,1987,23.38948296
India,IND,1988,24.42780507
India,IND,1989,25.35623048
India,IND,1990,27.83922668
India,IND,1991,23.31370271
India,IND,1992,24.63678853
India,IND,1993,23.72951678
India,IND,1994,26.44525706
India,IND,1995,27.02862897
India,IND,1996,25.32678333
India,IND,1997,27.34704044
India,IND,1998,25.88600129
India,IND,1999,28.48244926
India,IND,2000,25.94689919
India,IND,2001,25.92668439
India,IND,2002,26.46812616
India,IND,2003,28.69395732
India,IND,2004,35.09646829
India,IND,2005,37.42825481
India,IND,2006,38.99851197
India,IND,2007,41.95080208
India,IND,2008,38.42242651
India,IND,2009,39.25680529
India,IND,2010,39.78561975
India,IND,2011,39.59042144
India,IND,2012,38.34741567
India,IND,2013,34.02320208
India,IND,2014,34.26780562
India,IND,2015,32.11673014
India,IND,2016,30.21201677
India,IND,2017,30.94125424
India,IND,2018,30.98271626
India,IND,2019,
Indonesia,IDN,1960,7.867760122999999
Indonesia,IDN,1961,95.32014465
Indonesia,IDN,1962,5.6025765860000005
Indonesia,IDN,1963,8.196210421
Indonesia,IDN,1964,12.08382982
Indonesia,IDN,1965,6.692113032000001
Indonesia,IDN,1966,4.526748971
Indonesia,IDN,1967,8.008964378
Indonesia,IDN,1968,8.804311537
Indonesia,IDN,1969,11.66298749
Indonesia,IDN,1970,13.62275449
Indonesia,IDN,1971,15.79520697
Indonesia,IDN,1972,18.77738826
Indonesia,IDN,1973,17.887286399999997
Indonesia,IDN,1974,16.78184535
Indonesia,IDN,1975,20.34170457
Indonesia,IDN,1976,20.72129155
Indonesia,IDN,1977,20.12761234
Indonesia,IDN,1978,20.53415985
Indonesia,IDN,1979,20.93432088
Indonesia,IDN,1980,20.87150159
Indonesia,IDN,1981,21.38449294
